連江縣各鄉村人口統計資料,,,,,,,,,,,,,,
項次,年月,鄉別,村別,鄰數,戶數,人口數合計,人口數(男),人口數(女),遷入,遷出,出生,死亡,結婚,離婚
130,10809,莒光鄉,福正村,5,49,275,161,114,1,1,0,1,1,1
131,10809,東引鄉,中柳村,7,167,645,360,285,4,6,2,0,1,0
132,10809,東引鄉,樂華村,6,179,696,436,260,0,9,2,0,0,1
133,10810,南竿鄉,介壽村,16,623,2355,1285,1070,11,4,2,2,1,1
134,10810,南竿鄉,復興村,13,234,1194,678,516,3,5,0,1,1,1
135,10810,南竿鄉,福沃村,8,216,901,522,379,13,6,0,3,0,0
136,10810,南竿鄉,清水村,9,300,1150,646,504,15,7,1,1,0,1
137,10810,南竿鄉,仁愛村,7,144,571,312,259,4,0,0,0,0,0
138,10810,南竿鄉,津沙村,8,1104,447,267,180,6,2,0,0,0,0
139,10810,南竿鄉,馬祖村,5,125,567,318,249,4,10,0,0,2,0
140,10810,南竿鄉,珠螺村,3,35,240,145,95,3,0,0,0,0,0
141,10810,南竿鄉,四維村,6,33,165,95,70,0,3,0,0,0,0
142,10810,北竿鄉,白沙村,3,48,143,91,52,0,0,0,0,0,0
143,10810,北竿鄉,后沃村,3,68,214,118,96,0,0,0,0,0,0
144,10810,北竿鄉,芹壁村,4,84,224,121,103,0,0,1,0,0,1
145,10810,北竿鄉,塘岐村,10,330,1225,700,525,13,4,1,1,2,0
146,10810,北竿鄉,橋仔村,4,99,409,240,169,4,1,0,0,0,0
147,10810,北竿鄉,坂里村,3,92,386,209,177,2,1,2,0,0,0
148,10810,莒光鄉,大坪村,4,112,543,328,215,2,5,0,2,0,0
149,10810,莒光鄉,田沃村,4,41,215,137,78,0,2,0,0,0,0
150,10810,莒光鄉,西坵村,3,23,67,39,28,0,0,0,0,0,0
151,10810,莒光鄉,青帆村,5,82,454,283,171,1,3,1,0,0,0
152,10810,莒光鄉,福正村,5,49,272,160,112,0,3,0,0,0,0
153,10810,東引鄉,中柳村,7,166,647,363,284,5,3,0,0,1,1
154,10810,東引鄉,樂華村,6,179,700,438,262,6,2,0,0,1,0
155,10811,南竿鄉,介壽村,16,625,2367,1289,1078,14,8,2,0,2,0
156,10811,南竿鄉,復興村,13,234,1195,678,517,3,2,2,0,1,0
157,10811,南竿鄉,福沃村,8,215,898,522,376,4,7,0,0,0,0
158,10811,南竿鄉,清水村,9,300,1154,647,507,7,4,0,0,1,0
159,10811,南竿鄉,仁愛村,7,145,576,317,259,3,1,1,0,1,0
160,10811,南竿鄉,津沙村,8,104,441,265,176,3,6,0,0,1,0
161,10811,南竿鄉,馬祖村,5,130,565,316,249,1,1,0,0,1,0
162,10811,南竿鄉,珠螺村,3,35,241,146,95,1,1,0,0,0,0
163,10811,南竿鄉,四維村,6,33,165,95,70,0,0,0,0,0,0
164,10811,北竿鄉,白沙村,3,48,144,92,52,1,0,0,0,0,0
165,10811,北竿鄉,后沃村,3,68,214,118,96,0,0,0,0,0,0
166,10811,北竿鄉,芹壁村,4,84,221,120,101,0,3,0,0,0,0
167,10811,北竿鄉,塘岐村,10,331,1220,697,523,3,8,0,0,0,0
168,10811,北竿鄉,橋仔村,4,99,412,242,170,3,0,1,0,0,0
169,10811,北竿鄉,坂里村,3,92,385,209,176,0,2,1,1,0,0
170,10811,莒光鄉,大坪村,4,110,544,328,216,5,5,1,1,0,0
171,10811,莒光鄉,田沃村,4,41,215,137,78,0,0,0,0,0,0
172,10811,莒光鄉,西坵村,3,23,67,39,28,0,0,0,0,0,0
173,10811,莒光鄉,青帆村,5,82,451,281,170,4,5,0,1,1,0
174,10811,莒光鄉,福正村,5,49,272,160,112,0,0,0,0,0,0
175,10811,東引鄉,中柳村,7,166,640,360,280,1,4,0,1,0,0
176,10811,東引鄉,樂華村,6,180,706,440,266,3,1,1,0,1,0
